pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
24.0,191.0,2.0,62.0,3.0,0.0,3.0,11.0,57.0,2.0,17.0,153.0,202.0,52.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,191.0,2.0,52.0,1.0,0.0,1.0,11.0,59.0,1.0,19.0,162.0,202.0,53.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,192.0,1.0,56.0,1.0,0.0,1.0,11.0,55.0,1.0,18.0,143.0,203.0,58.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,192.0,1.0,63.0,2.0,0.0,2.0,10.0,56.0,1.0,22.0,138.0,202.0,51.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,192.0,1.0,71.0,2.0,0.0,2.0,10.0,55.0,1.0,32.0,131.0,202.0,56.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,192.0,1.0,74.0,2.0,0.0,2.0,12.0,55.0,0.0,26.0,121.0,204.0,56.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,192.0,1.0,76.0,3.0,0.0,3.0,12.0,54.0,0.0,25.0,115.0,204.0,50.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,190.0,2.0,76.0,3.0,0.0,3.0,11.0,54.0,0.0,30.0,112.0,201.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,193.0,2.0,74.0,2.0,0.0,2.0,10.0,55.0,0.0,28.0,107.0,203.0,53.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,193.0,2.0,72.0,2.0,0.0,2.0,8.0,55.0,0.0,21.0,108.0,201.0,54.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,192.0,2.0,73.0,1.0,0.0,1.0,9.0,55.0,0.0,27.0,106.0,201.0,46.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,192.0,2.0,83.0,1.0,0.0,1.0,6.0,55.0,0.0,22.0,98.0,198.0,44.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,193.0,2.0,88.0,1.0,0.0,1.0,9.0,52.0,0.0,20.0,93.0,202.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,191.0,2.0,88.0,1.0,0.0,1.0,10.0,49.0,0.0,19.0,89.0,201.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,191.0,1.0,84.0,3.0,0.0,3.0,8.0,47.0,2.0,13.0,89.0,199.0,51.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,192.0,1.0,85.0,4.0,0.0,4.0,10.0,45.0,2.0,16.0,88.0,202.0,52.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,191.0,1.0,83.0,6.0,0.0,6.0,6.0,43.0,2.0,11.0,90.0,197.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,191.0,1.0,80.0,6.0,0.0,6.0,7.0,42.0,2.0,14.0,92.0,198.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,192.0,2.0,83.0,5.0,0.0,5.0,5.0,41.0,2.0,8.0,86.0,197.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,191.0,2.0,83.0,9.0,0.0,9.0,8.0,36.0,4.0,14.0,89.0,199.0,46.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,191.0,2.0,83.0,11.0,0.0,11.0,8.0,35.0,5.0,15.0,95.0,199.0,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,191.0,2.0,80.0,12.0,1.0,11.0,9.0,36.0,5.0,14.0,102.0,200.0,44.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,191.0,2.0,77.0,5.0,1.0,4.0,9.0,42.0,3.0,10.0,115.0,200.0,48.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,191.0,2.0,77.0,7.0,1.0,6.0,8.0,43.0,4.0,9.0,115.0,199.0,44.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,191.0,2.0,74.0,9.0,1.0,8.0,9.0,41.0,6.0,11.0,117.0,200.0,46.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,191.0,2.0,74.0,14.0,2.0,12.0,10.0,37.0,7.0,17.0,119.0,201.0,41.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,192.0,2.0,76.0,18.0,2.0,16.0,7.0,33.0,8.0,24.0,112.0,199.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,191.0,1.0,80.0,15.0,1.0,14.0,9.0,34.0,7.0,26.0,112.0,200.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,190.0,2.0,81.0,16.0,1.0,15.0,10.0,34.0,6.0,29.0,118.0,200.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,192.0,2.0,78.0,7.0,0.0,7.0,7.0,43.0,5.0,21.0,119.0,199.0,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,191.0,2.0,76.0,5.0,0.0,5.0,9.0,44.0,6.0,19.0,116.0,200.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,192.0,2.0,81.0,7.0,0.0,7.0,11.0,41.0,4.0,25.0,112.0,203.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,192.0,2.0,84.0,2.0,0.0,2.0,11.0,45.0,1.0,18.0,112.0,203.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,193.0,2.0,85.0,2.0,0.0,2.0,9.0,43.0,1.0,27.0,114.0,202.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,193.0,2.0,87.0,4.0,0.0,4.0,11.0,39.0,1.0,28.0,112.0,204.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.0,192.0,1.0,89.0,6.0,0.0,6.0,10.0,31.0,1.0,36.0,109.0,202.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,193.0,2.0,88.0,6.0,0.0,6.0,8.0,33.0,1.0,37.0,107.0,201.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,193.0,1.0,91.0,4.0,0.0,4.0,8.0,34.0,1.0,31.0,103.0,201.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.0,194.0,1.0,93.0,3.0,0.0,3.0,9.0,35.0,1.0,21.0,96.0,203.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,194.0,1.0,92.0,2.0,0.0,2.0,9.0,35.0,0.0,24.0,96.0,203.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11.0,193.0,1.0,93.0,3.0,0.0,3.0,11.0,30.0,0.0,32.0,96.0,204.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14.0,193.0,1.0,94.0,3.0,0.0,3.0,8.0,26.0,0.0,31.0,96.0,201.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.0,193.0,1.0,94.0,2.0,0.0,2.0,10.0,28.0,0.0,27.0,96.0,203.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,194.0,1.0,93.0,1.0,0.0,1.0,11.0,29.0,0.0,27.0,99.0,205.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,193.0,2.0,91.0,2.0,0.0,2.0,9.0,28.0,0.0,37.0,101.0,202.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17.0,194.0,2.0,90.0,2.0,0.0,2.0,10.0,29.0,0.0,28.0,106.0,204.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,194.0,2.0,89.0,2.0,0.0,2.0,9.0,29.0,0.0,41.0,117.0,203.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22.0,192.0,2.0,77.0,2.0,0.0,2.0,12.0,32.0,1.0,48.0,142.0,204.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,193.0,2.0,73.0,3.0,0.0,3.0,11.0,41.0,1.0,58.0,165.0,204.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,194.0,4.0,72.0,2.0,0.0,2.0,9.0,47.0,0.0,35.0,171.0,203.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,195.0,4.0,72.0,1.0,0.0,1.0,8.0,48.0,0.0,30.0,182.0,203.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,194.0,3.0,71.0,1.0,0.0,1.0,10.0,50.0,0.0,16.0,175.0,204.0,42.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,196.0,2.0,87.0,1.0,0.0,1.0,20.0,50.0,0.0,45.0,159.0,216.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.166666666666666,191.0,2.0,82.0,1.0,0.0,1.0,10.0,50.0,0.0,18.0,163.0,201.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,191.0,2.0,79.0,1.0,0.0,1.0,11.0,48.0,0.0,32.0,167.0,202.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,189.0,3.0,81.0,1.0,0.0,1.0,10.0,47.0,0.0,30.0,157.0,199.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,190.0,2.0,82.0,1.0,0.0,1.0,6.0,49.0,0.0,29.0,159.0,196.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,191.0,2.0,81.0,1.0,0.0,1.0,10.0,49.0,0.0,35.0,157.0,201.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,193.0,2.0,80.0,1.0,0.0,1.0,13.0,49.0,0.0,21.0,156.0,206.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,194.0,2.0,81.0,1.0,0.0,1.0,10.0,49.0,0.0,27.0,154.0,204.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,195.0,2.0,82.0,1.0,0.0,1.0,10.0,49.0,0.0,30.0,154.0,205.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,197.0,3.0,82.0,1.0,0.0,1.0,7.0,49.0,0.0,32.0,157.0,204.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,202.0,2.0,87.0,0.0,0.0,0.0,8.0,48.0,0.0,48.0,158.0,210.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,197.25,1.0,88.0,1.0,0.0,1.0,6.833333333333333,47.0,0.0,39.0,158.0,204.08333333333334,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,204.0,2.0,93.0,2.0,0.0,2.0,5.0,45.0,0.0,49.0,162.0,209.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,207.0,2.0,97.0,1.0,0.0,1.0,5.0,45.0,0.0,41.0,156.0,212.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,202.0,3.0,99.0,0.0,0.0,0.0,3.0,45.0,0.0,31.0,156.0,205.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,194.0,2.0,99.0,0.0,0.0,0.0,4.0,44.0,0.0,14.0,157.0,198.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,194.0,2.0,100.0,1.0,0.0,1.0,3.0,44.0,0.0,59.0,168.0,197.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,194.0,3.0,100.0,1.0,0.0,1.0,4.0,44.0,0.0,31.0,172.0,198.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,190.0,3.0,100.0,0.0,0.0,0.0,5.0,45.0,0.0,62.0,173.0,195.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,187.0,3.0,100.0,1.0,0.0,1.0,7.0,44.0,0.0,39.0,175.0,194.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,186.0,2.0,99.0,1.0,0.0,1.0,5.0,41.0,0.0,22.0,176.0,191.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,186.0,2.0,88.0,1.0,0.0,1.0,4.0,41.0,0.0,33.0,194.0,190.0,52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,186.0,2.0,64.0,0.0,0.0,0.0,5.0,46.0,0.0,0.0,219.0,191.0,68.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,186.0,2.0,67.0,0.0,0.0,0.0,4.0,48.0,0.0,12.0,221.0,190.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,186.0,2.0,69.0,0.0,0.0,0.0,7.0,47.0,0.0,9.0,211.0,193.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.333333333333333,186.0,2.0,83.0,3.0,0.0,3.0,5.0,42.0,3.0,0.0,116.0,191.0,45.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11111111111111,187.0,1.0,87.0,1.0,0.0,1.0,5.0,44.0,0.0,8.0,106.0,192.0,44.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.62037037037037,189.0,1.0,87.0,1.0,0.0,1.0,7.0,45.0,0.0,7.0,100.0,196.0,49.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.422067901234568,190.0,1.0,87.0,1.0,0.0,1.0,8.0,46.0,0.0,4.0,101.0,198.0,50.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.707240226337448,189.0,1.0,86.0,1.0,0.0,1.0,6.0,47.0,0.0,13.0,102.0,195.0,48.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,190.0,1.0,86.0,1.0,0.0,1.0,6.0,47.0,0.0,11.0,105.0,196.0,37.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,189.0,1.0,87.0,1.0,0.0,1.0,8.0,48.0,0.0,16.0,105.0,197.0,36.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,190.0,1.0,87.0,1.0,0.0,1.0,7.0,48.0,0.0,16.0,103.0,197.0,40.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,190.0,1.0,87.0,0.0,0.0,0.0,6.0,47.0,0.0,8.0,101.0,196.0,43.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,191.0,1.0,87.0,0.0,0.0,0.0,5.0,46.0,0.0,12.0,103.0,196.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,191.0,1.0,89.0,1.0,0.0,1.0,7.0,45.0,0.0,20.0,99.0,198.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,191.0,1.0,88.0,0.0,0.0,0.0,4.0,46.0,0.0,6.0,101.0,195.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,191.0,1.0,91.0,1.0,0.0,1.0,7.0,45.0,0.0,14.0,100.0,198.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,192.0,1.0,93.0,1.0,0.0,1.0,5.0,40.0,0.0,18.0,97.0,197.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
