year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2016,4,8,21,16,16,192,2,88,6,0,6,9,39,0,0,26,115,201,5
2016,4,8,22,14,15,192,2,89,7,0,7,9,30,0,0,28,118,201,12
2016,4,8,23,15,16,193,2,87,4,0,4,9,38,0,0,25,122,202,10
2016,4,8,24,19,4,197,2,86,4,0,4,9,36,0,0,24,123,206,10
2016,4,9,1,16,3,198,2,85,6,0,6,9,35,1,0,33,121,207,9
2016,4,9,2,16,1,199,2,86,5,0,5,11,38,1,0,32,122,210,15
2016,4,9,3,17,1,198,2,85,4,0,4,11,40,1,0,28,115,209,8
2016,4,9,4,17,16,199,2,91,5,0,5,12,30,1,0,25,106,211,12
2016,4,9,5,11,17,201,2,91,5,0,5,15,28,1,0,30,97,216,2
2016,4,9,6,12,17,200,3,95,5,0,5,16,19,1,6,28,98,216,2
2016,4,9,7,16,9,198,4,85,9,1,8,14,23,1,54,34,130,212,11
2016,4,9,8,32,8,194,3,69,12,2,10,7,38,1,122,31,173,201,17
2016,4,9,9,40,9,198,3,74,9,1,8,8,48,1,167,28,186,206,32
2016,4,9,10,19,8,197,4,67,2,0,2,6,56,1,239,28,198,203,27
2016,4,9,11,11,9,197,4,61,1,0,1,6,58,1,305,7,209,203,34
2016,4,9,12,6,8,193,3,60,1,0,1,6,59,0,334,8,209,199,43
2016,4,9,13,8,9,192,3,62,1,0,1,6,60,0,270,11,210,198,56
2016,4,9,14,5,8,191,2,66,1,0,1,2,58,0,207,20,204,193,48
2016,4,9,15,2,9,191,2,70,1,0,1,2,55,0,115,12,204,193,44
2016,4,9,16,5,8,190,2,73,1,0,1,5,54,0,76,16,194,195,32
2016,4,9,17,-1,8,189,2,79,2,0,2,6,52,0,41,16,187,195,34
2016,4,9,18,-4,9,188,2,82,2,0,2,7,52,0,10,20,181,195,46
2016,4,9,19,-2,9,189,2,82,2,0,2,7,53,0,0,25,180,196,35
2016,4,9,20,6,9,189,2,84,2,0,2,7,52,0,0,23,177,196,40
2016,4,9,21,6,9,192,2,82,2,0,2,7,52,0,0,18,173,199,37
2016,4,9,22,8,10,190,2,68,1,0,1,8,55,0,0,6,168,198,34
2016,4,9,23,9,10,191,3,71,2,0,2,8,58,0,0,21,160,199,28
2016,4,9,24,10,10,190,3,74,2,0,2,8,56,0,0,25,149,198,24
2016,4,10,1,12,11,191,4,79,2,0,2,10,53,0,0,22,129,201,6
2016,4,10,2,13,17,192,3,87,3,0,3,9,37,0,0,13,106,201,2
2016,4,10,3,12,14,195,2,90,4,0,4,10,23,0,0,24,100,205,4
2016,4,10,4,9,10,194,2,93,3,0,3,12,17,0,0,10,95,206,11
2016,4,10,5,11,10,200,3,96,4,0,4,14,17,0,0,14,100,214,18
2016,4,10,6,13,10,203,3,95,8,0,8,23,25,0,5,28,107,226,10
2016,4,10,7,17,15,205,4,89,11,1,10,23,20,0,31,28,123,228,14
2016,4,10,8,27,15,205,4,83,14,2,12,26,23,0,72,46,150,231,12
2016,4,10,9,33,15,203,3,71,13,2,11,20,33,1,147,33,175,223,17
2016,4,10,10,45,16,196,3,58,9,1,8,16,44,1,205,31,199,212,25
2016,4,10,11,51,14,194,3,43,4,0,4,10,59,1,247,17,220,204,23
2016,4,10,12,47,1,192,3,36,3,0,3,8,67,1,245,20,239,200,8
2016,4,10,13,33,8,190,2,45,3,0,3,7,71,1,241,30,234,197,22
2016,4,10,14,16,8,195,2,50,3,0,3,8,73,2,140,20,207,203,30
2016,4,10,15,-8,8,193,2,75,3,0,3,7,66,2,79,41,195,200,35
2016,4,10,16,-10,8,193,2,68,3,0,3,7,67,1,56,23,190,200,23
2016,4,10,17,3,8,196,4,70,4,0,4,6,67,1,25,36,183,202,26
2016,4,10,18,13,8,197,3,72,4,0,4,8,66,1,8,34,177,205,11
2016,4,10,19,18,2,202,3,85,5,0,5,9,50,1,0,37,132,211,30
2016,4,10,20,14,2,191,1,89,2,0,2,7,47,0,0,32,119,198,32
2016,4,10,21,2,2,188,1,88,2,0,2,8,47,0,0,28,116,196,42
2016,4,10,22,9,2,189,1,87,3,0,3,6,45,1,0,31,114,195,34
2016,4,10,23,10,2,189,0,88,4,0,4,5,43,2,0,25,109,194,26
2016,4,10,24,10,2,190,1,91,2,0,2,8,45,1,0,22,109,198,31
2016,4,11,1,11,2,190,1,88,7,0,7,8,39,5,0,25,106,198,33
2016,4,11,2,12,1,**,1,89,8,0,8,**,37,8,0,27,107,**,17
2016,4,11,3,14,3,192,1,89,6,0,6,7,38,4,0,18,107,199,30
2016,4,11,4,14,2,191,1,90,2,0,2,7,43,1,0,29,108,198,20
2016,4,11,5,14,2,193,1,89,3,0,3,7,41,2,0,28,107,200,33
2016,4,11,6,14,2,191,1,89,10,0,10,7,34,5,2,33,102,198,36
2016,4,11,7,7,2,190,2,90,7,0,7,5,39,3,11,25,99,195,52
2016,4,11,8,55,2,191,2,88,9,0,9,3,42,4,14,**,90,194,53
2016,4,11,9,63,2,192,2,79,8,1,7,5,40,4,13,18,91,197,51
2016,4,11,10,13,2,193,2,68,7,1,6,8,43,2,50,15,96,201,47
2016,4,11,11,15,1,193,1,68,4,0,4,7,47,3,114,10,109,200,42
2016,4,11,12,22,2,193,1,65,15,3,12,9,42,8,247,17,110,202,39
2016,4,11,13,29,3,193,1,60,6,1,5,9,50,2,261,16,128,202,40
2016,4,11,14,24,2,192,1,51,4,1,3,7,53,1,294,11,127,199,39
2016,4,11,15,19,4,192,1,54,2,0,2,6,54,1,246,8,130,198,43
2016,4,11,16,6,4,192,1,46,2,0,2,6,52,0,179,7,123,198,47
2016,4,11,17,-7,4,193,1,52,2,0,2,9,50,0,44,8,116,202,46
2016,4,11,18,-5,16,193,2,42,3,0,3,8,46,0,11,13,102,201,45
2016,4,11,19,-3,1,194,2,44,2,0,2,10,43,0,0,11,82,204,16
2016,4,11,20,0,16,194,2,40,2,0,2,9,43,0,0,6,81,203,33
2016,4,11,21,8,1,195,1,44,2,0,2,6,43,0,0,11,76,201,26
2016,4,11,22,6,2,195,1,48,2,0,2,9,43,0,0,11,71,204,25
2016,4,11,23,5,16,196,1,59,2,0,2,7,42,0,0,9,58,203,11
2016,4,11,24,7,1,197,1,55,2,0,2,7,37,0,0,6,55,204,16
2016,4,12,1,10,16,197,1,55,3,0,3,7,38,0,0,8,51,204,21
2016,4,12,2,13,16,196,1,57,2,0,2,4,42,0,0,14,43,200,17
2016,4,12,3,14,15,196,1,68,3,0,3,4,39,0,0,21,29,200,12
2016,4,12,4,18,1,197,1,63,3,0,3,7,39,0,0,14,33,204,14
2016,4,12,5,17,16,199,1,63,4,0,4,7,37,0,0,19,31,206,25
2016,4,12,6,19,14,199,2,61,4,0,4,7,39,0,9,14,36,206,18
2016,4,12,7,27,16,199,3,58,4,0,4,11,41,1,67,15,56,210,27
2016,4,12,8,41,3,196,3,44,6,1,5,9,43,2,146,25,97,205,27
2016,4,12,9,42,3,197,2,43,3,0,3,8,46,1,222,11,106,205,34
2016,4,12,10,28,4,196,2,34,2,0,2,7,47,1,281,5,114,203,32
2016,4,12,11,22,3,195,1,36,1,0,1,6,48,1,320,12,118,201,30
2016,4,12,12,18,3,195,1,34,1,0,1,5,50,1,336,10,119,200,18
2016,4,12,13,11,7,194,1,35,1,0,1,7,51,1,322,6,124,201,30
2016,4,12,14,3,7,195,2,41,1,0,1,4,51,1,288,9,118,199,29
2016,4,12,15,9,6,195,2,48,1,0,1,5,52,0,227,7,120,200,25
2016,4,12,16,8,7,194,2,51,2,0,2,3,52,1,163,10,121,197,24
2016,4,12,17,3,7,196,2,53,2,0,2,4,53,1,46,8,119,200,21
2016,4,12,18,-2,8,195,2,60,3,0,3,6,51,1,15,15,112,201,19
2016,4,12,19,8,7,195,2,68,4,0,4,9,49,1,0,16,108,204,7
2016,4,12,20,7,7,199,2,69,3,0,3,7,48,0,0,13,117,206,6
2016,4,12,21,12,8,201,2,69,2,0,2,9,49,0,0,20,122,210,11
2016,4,12,22,13,9,204,3,66,2,0,2,10,50,1,0,5,133,214,31
2016,4,12,23,11,9,205,2,71,2,0,2,8,47,0,0,13,126,213,20
2016,4,12,24,11,9,206,2,70,2,0,2,6,50,0,0,14,134,212,21
2016,4,13,1,13,8,210,2,70,1,0,1,7,51,0,0,14,137,217,15
2016,4,13,2,14,9,211,**,67,1,0,1,7,**,**,0,13,140,218,31
2016,4,13,3,10,9,212,2,69,1,0,1,9,52,0,0,16,141,221,33
2016,4,13,4,12,9,219,2,70,1,0,1,6,53,0,0,17,143,225,42
2016,4,13,5,5,9,219,2,70,1,0,1,7,53,0,0,9,144,226,29
2016,4,13,6,12,9,222,1,69,1,0,1,10,52,0,0,17,147,232,32
2016,4,13,7,7,9,218,2,67,1,0,1,12,52,0,3,12,152,230,42
2016,4,13,8,8,9,221,3,65,2,0,2,18,53,0,8,11,159,239,45
2016,4,13,9,11,9,219,3,62,2,0,2,9,53,0,17,12,167,228,56
2016,4,13,10,13,8,195,3,61,1,0,1,4,53,0,26,14,173,199,42
2016,4,13,11,14,9,194,3,58,1,0,1,5,54,0,29,13,183,199,49
2016,4,13,12,16,9,193,3,54,1,0,1,6,54,0,36,1,191,199,66
2016,4,13,13,14,9,192,3,53,1,0,1,6,56,0,59,12,199,198,57
2016,4,13,14,6,9,192,2,55,1,0,1,7,57,0,107,17,192,199,72
2016,4,13,15,11,9,191,1,62,1,0,1,5,55,0,179,9,187,196,65
2016,4,13,16,6,9,192,1,64,1,0,1,6,55,0,135,22,183,198,47
2016,4,13,17,3,9,191,1,68,1,0,1,7,54,0,45,17,178,198,46
2016,4,13,18,4,9,192,1,72,2,0,2,5,53,0,5,22,174,197,38
2016,4,13,19,6,9,191,1,91,2,0,2,6,52,0,0,30,160,197,26
2016,4,13,20,5,9,193,2,95,2,0,2,10,45,0,0,24,154,203,14
2016,4,13,21,7,10,202,1,98,3,0,3,10,40,0,0,21,159,212,24
2016,4,13,22,6,9,217,2,99,1,0,1,7,50,0,0,16,159,224,29
2016,4,13,23,1,9,218,2,98,0,0,0,7,51,0,0,30,164,225,34
2016,4,13,24,8,9,202,1,95,1,0,1,5,49,0,0,32,168,207,44
2016,4,14,1,9,9,201,1,96,0,0,0,6,49,0,0,36,163,207,50
2016,4,14,2,8,9,195,1,98,**,**,**,5,50,0,0,31,166,200,27
2016,4,14,3,5,8,191,2,99,1,0,1,6,50,0,0,35,171,197,31
2016,4,14,4,5,8,190,2,99,1,0,1,6,51,0,0,27,173,196,36
2016,4,14,5,3,8,190,1,100,1,0,1,4,50,0,0,24,177,194,29
2016,4,14,6,3,13,197,1,100,1,0,1,6,51,0,1,24,177,203,12
2016,4,14,7,1,1,194,2,98,2,0,2,8,44,0,18,0,139,202,56
2016,4,14,8,-6,2,190,2,99,7,0,7,6,42,2,22,9,134,196,35
2016,4,14,9,6,2,189,2,97,15,1,14,8,36,3,16,18,136,197,28
2016,4,14,10,9,1,189,2,96,21,2,19,9,32,4,39,31,138,198,37
2016,4,14,11,15,1,189,1,96,9,1,8,9,41,1,45,35,138,198,41
2016,4,14,12,18,1,189,2,97,5,0,5,5,44,1,63,31,137,194,43
2016,4,14,13,16,2,190,2,97,9,0,9,4,41,2,63,33,140,194,32
2016,4,14,14,21,2,188,2,91,15,1,14,9,38,5,79,29,146,197,28
2016,4,14,15,15,2,188,2,90,23,2,21,6,33,6,93,16,151,194,35
2016,4,14,16,10,2,187,2,88,20,2,18,7,36,6,96,8,155,194,40
2016,4,14,17,9,2,188,2,86,11,1,10,7,44,5,51,0,152,195,42
2016,4,14,18,6,1,188,1,89,23,1,22,6,31,12,11,12,143,194,14
2016,4,14,19,2,16,189,3,91,25,0,25,6,25,9,0,23,134,195,15
2016,4,14,20,0,15,190,5,93,6,0,6,10,38,2,0,5,126,200,14
2016,4,14,21,-2,15,190,2,94,4,0,4,9,39,1,0,12,125,199,13
2016,4,14,22,1,16,191,2,94,3,0,3,11,35,1,0,11,122,202,6
2016,4,14,23,7,16,192,2,95,3,0,3,9,32,0,0,15,124,201,9
